Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	25	27802	0.0008992158837493705	22887	22944
T22942G(S:N460K)	25	42634	0.0005863864521274101	22907	22981
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	24	9599	0.0025002604437962287	23030	23111
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C	24	15081	0.0015914064054107818	22926	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	2464	0.00974025974025974	22864	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	23	2491	0.00923323966278603	22785	23023
G22895C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	22	27802	0.0007913099776994461	22887	22945
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	22	2540	0.008661417322834646	22881	23063
T22882G(S:N440K) T22896C G22898A(S:G446S)	22	30514	0.0007209805335255948	22844	22905
A22786C(S:R408S) G22813T(S:K417N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	460	0.04782608695652174	22779	23103
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	22	16896	0.0013020833333333333	22812	22905
G22898A(S:G446S) T22942G(S:N460K)	21	31241	0.0006721935917544253	22897	22984
G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	21	16881	0.0012440021325750845	22959	23040
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	5662	0.0035323207347227126	22941	23106
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	20	3123	0.006404098623118796	22857	23056
C22993T C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	16881	0.0011847639357857947	22966	23039
G22898A(S:G446S) T22928C(S:F456L)	19	32112	0.0005916791230692576	22897	22935
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	19	15086	0.0012594458438287153	22941	23031
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S)	19	16881	0.0011255257389965049	22956	23039
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) (22914,'C')(S:INS452)	19	29709	0.000639536840688007	22820	22920
A22786C(S:R408S) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	19	8247	0.0023038680732387533	22778	22991
A23055G(S:Q498R) T23075C(S:Y505H)	19	9855	0.0019279553526128869	23035	23115
T22907G(S:Y449D) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23008C(S:G482G)	18	14105	0.0012761432116270826	22906	23008
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	10788	0.0016685205784204673	22784	22915
T22928C(S:F456L) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	18	22009	0.0008178472443091463	22927	23003
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	2464	0.007305194805194805	22856	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	799	0.02252816020025031	22811	23115
G22813T(S:K417N) T22882G(S:N440K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	799	0.02127659574468085	22805	23103
G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	6152	0.0027633289986996098	22958	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A	17	5924	0.0028696826468602296	22812	22992
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	1938	0.008771929824561403	22778	23031
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	4816	0.0035299003322259138	22927	23096
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	2915	0.005831903945111492	22886	23103
A23063T(S:N501Y) T23075C(S:Y505H)	17	9855	0.0017250126839167936	23034	23115
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	17	482	0.035269709543568464	22778	23063
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	17	10788	0.0015758249907304412	22778	22910
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	2464	0.006493506493506494	22865	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22993T C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	16	7459	0.002145059659471779	22881	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A	16	13643	0.001172762588873415	22886	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	15	2464	0.006087662337662338	22881	23111
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	15	12676	0.001183338592615967	22809	22944
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S)	15	15086	0.000994299350391091	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	15	16895	0.0008878366380585972	22811	22905
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	4816	0.0031146179401993356	22916	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	2464	0.006087662337662338	22881	23115
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	15	4916	0.0030512611879576893	22918	23063
T22942G(S:N460K) G22992A C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	15086	0.000928012727031685	22941	23031
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	16881	0.0008293347550500563	22950	23031
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	14	16895	0.0008286475288546908	22811	22906
T22942G G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	14	9904	0.0014135702746365104	22941	23042
T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	7459	0.0018769272020378066	22857	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	14	8247	0.0016975870013338184	22784	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	7459	0.0017428609733208206	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	13	3123	0.004162664105027218	22840	23056
G22895C(S:V445P) T22896C(S:V445P) T22928C(S:F456L) T22942G(S:N460K)	13	27802	0.0004675922595496727	22888	22944
T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	4816	0.0026993355481727574	22900	23103
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	13	21808	0.0005961115187087308	22936	23013
G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	16895	0.0007694584196507843	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	13	8247	0.0015763307869528314	22778	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	12	9715	0.0012352032938754503	23029	23109
A23055G(S:Q498R) A23063T(S:N501Y)	12	9971	0.0012034901213519205	23035	23115
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	12	16881	0.0007108583614714769	22950	23036
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	4072	0.0029469548133595285	22811	23025
T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	12	9599	0.0012501302218981144	23030	23111
T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	12	24824	0.00048340315823396714	22856	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	12	2464	0.00487012987012987	22856	23115
A22786C(S:R408S) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	1938	0.006191950464396285	22778	23049
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	19624	0.0006114961271911944	22950	23025
T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L)	12	25695	0.0004670169293636894	22874	22930
T22928C(S:F456L) T22942G(S:N460K) C22993T C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	14312	0.0008384572386808273	22927	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	2464	0.004464285714285714	22881	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	11	10788	0.0010196514645902854	22778	22916
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	11	7459	0.001474728515886848	22864	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) T23075C(S:Y505H)	11	2464	0.004464285714285714	22881	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	11	8247	0.0013338183581908573	22782	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	9065	0.0012134583563154992	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K)	11	8247	0.0013338183581908573	22784	22991
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P)	10	17827	0.0005609468783306221	22941	23025
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22993T C22995G(S:T478R)	10	12151	0.000822977532713357	22871	23003
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	3000	0.0033333333333333335	22887	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	14312	0.000698714365567356	22927	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	10	9075	0.0011019283746556473	22865	23018
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22928C(S:F456L)	10	8610	0.0011614401858304297	22778	22991
T22928C(S:F456L) T22942G(S:N460K) C22993T C22995G(S:T478R) A23013C(S:E484A) T23018C	10	15081	0.0006630860022544924	22918	23018
T22928C(S:F456L) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	10	18284	0.0005469262743382192	22918	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	460	0.021739130434782608	22784	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	460	0.021739130434782608	22784	23115
