Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	38	4274	0.008890968647636874	22800	22997
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	38	4274	0.008890968647636874	22805	22997
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	3515	0.010526315789473684	23031	23115
G23120T(S:A520S)	36	46527	0.0007737442775162808	23117	23193
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	36	1368	0.02631578947368421	22784	23044
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	35	3614	0.009684560044272275	22778	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	35	9101	0.0038457312383254586	22887	22997
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	34	1677	0.020274299344066785	22785	23023
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	34	2338	0.01454234388366125	22803	23031
T22930A(S:F456L) T22942G(S:N460K)	34	17866	0.0019030560841822456	22900	22981
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	34	9757	0.003484677667315773	22897	22997
A23203G(S:T547T)	33	78323	0.0004213321757338202	23148	23203
A22786C(S:R408S)	33	6279	0.005255613951266125	22781	22797
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	1282	0.02574102964118565	22887	23115
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	33	2542	0.012981904012588513	22783	22997
C23124T(S:P521L)	33	55011	0.0005998800239952009	23123	23193
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	32	1852	0.017278617710583154	22778	23014
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	32	8396	0.003811338732729871	22881	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	2269	0.014103129131776113	22921	23110
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	2500	0.0124	22962	23104
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	31	669	0.04633781763826607	22778	23055
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	1108	0.027978339350180504	22864	23103
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	1971	0.015728056823947234	22917	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	31	6458	0.004800247754722825	22881	23013
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	2269	0.013221683561040106	22941	23104
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	1971	0.015220700152207	22915	23111
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	2269	0.012780960775672102	22917	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	1971	0.014713343480466767	22914	23109
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	1971	0.014713343480466767	22914	23110
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	1282	0.0218408736349454	22887	23115
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	28	2830	0.009893992932862191	22798	23023
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	215	0.13023255813953488	22778	23115
T22942G(S:N460K)	27	19303	0.001398746308863907	22898	22978
A23209G(S:T549T)	27	69479	0.0003886066293412398	23151	23210
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	26	6661	0.003903317820147125	22887	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	25	15182	0.0016466868660255567	22886	22916
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	215	0.11627906976744186	22782	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	25	4027	0.006208095356344674	22926	23056
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	1282	0.01950078003120125	22887	23115
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	25	234	0.10683760683760683	22566	22779
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	25	4274	0.00584932147870847	22803	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	25	5696	0.004389044943820225	22887	23034
C23123G(S:P521A)	24	54698	0.00043877289846063844	23122	23220
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	2269	0.010577346848832084	22941	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	24	2750	0.008727272727272728	22881	23056
G22577C(S:G339H) G22578A(S:G339H)	24	1234	0.019448946515397084	22523	22582
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	24	4274	0.005615348619560131	22812	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	2269	0.010136624063464082	22941	23110
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T	23	785	0.02929936305732484	22556	22674
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	23	2909	0.007906497078033689	22887	23067
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	22	4418	0.004979628791308284	22778	22915
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	22	1852	0.011879049676025918	22778	23014
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	2338	0.009409751924721984	22811	23042
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	1971	0.011161846778285134	22926	23104
T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	2269	0.009695901278096077	22898	23111
G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	21	1934	0.010858324715615306	22790	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	1282	0.01638065522620905	22887	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	1971	0.0106544901065449	22916	23115
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	21	2830	0.007420494699646643	22798	23023
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	21	4484	0.004683318465655665	22968	23066
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	21	9101	0.0023074387429952753	22887	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	21	4409	0.004762984803810388	22940	23056
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	21	1368	0.015350877192982455	22778	23041
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	20	1852	0.01079913606911447	22778	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	1971	0.010147133434804667	22898	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	2547	0.007852375343541421	22881	23067
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	8611	0.0023226106143305076	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	608	0.03289473684210526	22785	23066
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	20	107	0.18691588785046728	22571	22814
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	2269	0.00881445570736007	22911	23110
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	20	4274	0.004679457182966776	22798	23004
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	5110	0.003913894324853229	22881	23031
C23141T(S:P527S)	20	76850	0.0002602472348731295	23140	23208
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	3743	0.0053433075073470475	22926	23067
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	19	2830	0.006713780918727915	22812	23023
A23063T(S:N501Y) T23075C(S:Y505H)	19	3569	0.005323620061641917	23060	23115
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	19	4418	0.004300588501584427	22783	22914
G23120A(S:A520T)	19	46527	0.0004083650353558149	23119	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	2269	0.008373732921992068	22917	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	1971	0.009639776763064434	22918	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	401	0.04738154613466334	22811	23110
T23221C(S:T553T)	19	42937	0.000442508791950998	23148	23221
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	401	0.04488778054862843	22805	23115
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	18	4894	0.0036779730281977932	22968	23055
G23211A(S:G550D)	18	67645	0.00026609505506689337	23152	23211
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	1971	0.0091324200913242	22908	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	1971	0.0091324200913242	22898	23115
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	18	339	0.05309734513274336	22670	22815
G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	401	0.04239401496259352	22798	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	17	8396	0.0020247737017627444	22881	22992
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	17	142	0.11971830985915492	22598	22813
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	17	1168	0.014554794520547944	22798	23057
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	1368	0.012426900584795321	22784	23031
G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	17	875	0.019428571428571427	22789	23067
T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	17	11922	0.0014259352457641336	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	2269	0.00749228735125606	22909	23115
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	16	3736	0.004282655246252677	22784	22930
G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	16	3562	0.004491858506457047	22790	23001
T23178C(S:V539A)	16	86719	0.00018450397260116007	23143	23193
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	16	4332	0.003693444136657433	22799	22992
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	16	11922	0.001342056701895655	22881	22943
C23243T(S:P561S)	16	10756	0.0014875418371141688	23150	23244
G23126A(S:A522T)	16	55906	0.00028619468393374593	23123	23203
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	2830	0.005653710247349823	22811	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	15	5110	0.0029354207436399216	22881	23031
A23140G(S:G526G)	15	75825	0.00019782393669634025	23135	23196
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	15	3100	0.004838709677419355	22803	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	15	7158	0.0020955574182732607	22887	23015
T23152C(S:S530S)	14	85757	0.00016325197943025058	23150	23193
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	14	308	0.045454545454545456	22598	22778
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1971	0.007102993404363267	22921	23111
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	2542	0.0055074744295830055	22784	22997
G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	1934	0.007238883143743537	22788	23040
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N)	14	2581	0.005424254165052305	22778	22992
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	2338	0.005988023952095809	22799	23049
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	14	3100	0.004516129032258065	22793	23015
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	14	2581	0.005424254165052305	22778	22992
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	608	0.023026315789473683	22778	23064
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	6661	0.0019516589100735625	22887	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	2269	0.0057293962097840455	22926	23115
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	13	3614	0.0035971223021582736	22778	22943
A23223C(S:E554A)	13	39192	0.0003317003470095938	23130	23223
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	215	0.06046511627906977	22778	23111
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	8611	0.00150969689931483	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	13	107	0.12149532710280374	22512	22814
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	13	640	0.0203125	22681	22779
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	12	947	0.012671594508975714	22589	22683
A22786C(S:R408S) G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) G22895C	12	4514	0.002658396101019052	22778	22895
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	3140	0.003821656050955414	22887	23057
T23197C(S:G545G)	12	80834	0.00014845238389786476	23113	23198
T23163C(S:V534A)	12	86725	0.00013836840588065725	23155	23204
T23257C(S:F565F)	12	66	0.18181818181818182	23157	23257
A23186G(S:N542D)	12	86718	0.00013837957517470422	23148	23196
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	401	0.029925187032418952	22811	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	1108	0.010830324909747292	22881	23115
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	12	11922	0.0010065425264217413	22881	22943
G22793T(S:A411S) G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	319	0.03761755485893417	22791	23111
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	12	3614	0.003320420586607637	22784	22944
C23121T(S:A520V)	12	48226	0.00024882843279558744	23120	23193
A23203T(S:T547T)	11	78323	0.00014044405857794006	23148	23211
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1368	0.00804093567251462	22780	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	5110	0.002152641878669276	22881	23039
A23203C(S:T547T)	11	78323	0.00014044405857794006	23138	23203
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	142	0.07746478873239436	22590	22814
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S)	11	8611	0.001277435837881779	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	5110	0.002152641878669276	22856	23047
T23184C(S:F541S)	11	86718	0.00012684794391014552	23148	23203
A22786C(S:R408S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	608	0.018092105263157895	22778	23067
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	2547	0.0043188064389477815	22864	23067
