Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22970C(S:T470P) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	16	18514	0.0008642108674516582	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23148G(S:K529R)	16	18730	0.0008542445274959958	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23140G(S:G526G)	16	18730	0.0008542445274959958	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23169G(S:N536S)	16	18730	0.0008542445274959958	22969	23214
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	26210	0.0006104540251812285	22979	23102
A23263G(S:R567R)	16	10878	0.0014708586137157566	23122	23271
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	16	2310	0.006926406926406926	22728	22973
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) T22942G(S:N460K)	16	2310	0.006926406926406926	22746	22973
C22851T T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	7104	0.0022522522522522522	22850	23102
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) G23067A(S:G502D) T23075C(S:Y505H)	15	7111	0.0021094079594993673	22850	23102
G22992A(S:S477N) C22995A(S:T478K) T23008C(S:G482G) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	26210	0.0005723006486074017	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23171G(S:K537E)	15	18730	0.000800854244527496	22970	23214
G22992A(S:S477N) C22995A(S:T478K) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	26210	0.0005723006486074017	22969	23080
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) (22954,2)(S:DEL465) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) C23054A(S:Q498R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	7111	0.0021094079594993673	22850	23102
A23148G(S:K529R)	15	31424	0.00047734215885947046	23122	23271
G22992A(S:S477N) C22995G(S:T478R) T22999C(S:P479P) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	15	18734	0.0008006832497064162	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23110G(S:E516E)	15	19349	0.0007752338622151016	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22715G(S:T385A) G22775A(S:D405N) A22786C(S:R408S)	15	5422	0.002766506824050166	22587	22818
A23250G(S:Q563R)	15	10990	0.001364877161055505	23122	23271
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22771G(S:R403R) G22775A(S:D405N) A22786C(S:R408S)	15	5422	0.002766506824050166	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23017C(S:G485G) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	26210	0.0005723006486074017	22969	23214
T23075C(S:Y505H) T23104C(S:S514S)	15	20663	0.0007259352465760054	23065	23214
A23265G(S:D568G)	15	10871	0.0013798178640419465	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23140G(S:G526G)	15	18730	0.000800854244527496	22969	23214
T23183C(S:F541L)	15	31424	0.00047734215885947046	23122	23271
A23171G(S:K537E)	14	31424	0.00044551934826883913	23122	23271
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A22996G(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	7111	0.0019687807621994093	22850	23101
A23201G(S:T547A)	14	31422	0.00044554770542931703	23122	23253
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22750C(S:Y396Y) G22775A(S:D405N) A22786C(S:R408S)	14	5422	0.0025820730357801547	22587	22818
T23075C(S:Y505H) T23112C(S:L517P) C23123A(S:P521T)	14	20043	0.0006984982288080626	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23150C(S:S530P)	14	18730	0.0007474639615589962	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23079G(S:Q506R)	14	26209	0.000534167652333168	22969	23214
T23075C(S:Y505H) A23087G(S:R509G)	14	27529	0.0005085546151331323	23066	23214
T23075C(S:Y505H) T23102C(S:S514P) C23123A(S:P521T)	14	20043	0.0006984982288080626	23065	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22729C(S:D389D) G22775A(S:D405N) A22786C(S:R408S)	14	5422	0.0025820730357801547	22587	22818
T23075C(S:Y505H) C23111T(S:L517F) C23123A(S:P521T)	14	20043	0.0006984982288080626	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23168G(S:N536D)	14	18730	0.0007474639615589962	22969	23214
T23239C(S:F559F)	13	11224	0.001158232359230221	23122	23261
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22817A	13	5406	0.0024047354790972995	22587	22817
A22786C(S:R408S) G22813T(S:K417N) T22836C(S:L425S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	2312	0.005622837370242215	22746	22944
C22664A(S:L368I) C22674T(S:S371F) A22678G(S:A372A) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	13	5422	0.002397639247510144	22587	22818
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	13	2312	0.005622837370242215	22746	22944
T22660C(S:S366S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	13	5422	0.002397639247510144	22587	22818
G22775A(S:D405N)	13	7974	0.0016302984700275896	22735	22818
C22674T(S:S371F) T22679C(S:S373P) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	13	5588	0.0023264137437365782	22670	22818
(22982,'A')(S:INS475) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	13	18628	0.0006978741679192613	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22711C(S:S383S) G22775A(S:D405N) A22786C(S:R408S)	13	5422	0.002397639247510144	22587	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23184C(S:F541S)	13	18730	0.0006940736785904965	22969	23214
T23227C(S:S555S)	13	11249	0.0011556582807360654	23122	23271
A22969T G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	25935	0.0005012531328320802	22968	23118
T23075C(S:Y505H) T23100C(S:L513P)	13	27521	0.0004723665564478035	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23186G(S:N542D)	13	18730	0.0006940736785904965	22969	23214
A23180G(S:N540D)	13	31424	0.00041369653767820775	23122	23270
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23134C(S:V524V)	13	18733	0.0006939625260235947	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23178C(S:V539A)	13	18730	0.0006940736785904965	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23047C(S:Y495Y) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	26210	0.0004959938954597481	22969	23214
A23193G(S:N544S)	13	31424	0.00041369653767820775	23122	23271
T23241C(S:L560P)	13	11219	0.0011587485515643105	23122	23270
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	7111	0.0018281535648994515	22850	23102
A23153G(S:T531A)	13	31424	0.00041369653767820775	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) C23054A(S:Q498R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	26210	0.0004959938954597481	22969	23102
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A22934G(S:K458E) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	7111	0.0018281535648994515	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505R) A23076G(S:Y505R) C23123A(S:P521T)	12	18734	0.0006405465997651329	22969	23214
T23075C(S:Y505H) T23102C(S:S514P)	12	27435	0.00043739748496446145	23065	23214
A23233G(S:K557K)	12	11233	0.0010682809578919255	23122	23271
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23080G(S:Q506Q) C23123A(S:P521T)	12	18734	0.0006405465997651329	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	12	18734	0.0006405465997651329	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23112C(S:L517P)	12	19349	0.0006201870897720813	22969	23212
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23041G(S:Q493Q) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	12	18734	0.0006405465997651329	22969	23214
(22973,1)(S:DEL472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	26074	0.0004602285801948301	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23024C(S:C488R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	26210	0.0004578405188859214	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23146G(S:K528K)	12	18730	0.0006406833956219968	22971	23214
A23173G(S:K537K)	12	31424	0.00038187372708757637	23122	23271
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22909C(S:Y449Y) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	7111	0.0016875263675994938	22850	23102
(22980,'T')(S:INS474) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	26094	0.0004598758335249483	22971	23214
(23164,1)(S:DEL535)	12	31424	0.00038187372708757637	23122	23205
A22633G(S:R357R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	12	5422	0.0022132054592401327	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23178C(S:V539A)	12	18730	0.0006406833956219968	22969	23214
T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	12	5598	0.0021436227224008574	22677	22818
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	7111	0.0016875263675994938	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23100C(S:L513P)	12	26196	0.0004580852038479157	22969	23214
A22637G(S:S359G) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	12	5422	0.0022132054592401327	22587	22818
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	12	2310	0.005194805194805195	22728	22958
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23110G(S:E516E)	12	19349	0.0006201870897720813	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	12	26218	0.0004577008162331223	22969	23109
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23189C(S:F543L)	12	18730	0.0006406833956219968	22969	23214
A23157G(S:N532S)	12	31424	0.00038187372708757637	23122	23243
A23146G(S:K528K)	11	31424	0.000350050916496945	23122	23271
T23268C(S:I569T)	11	10867	0.0010122388883776572	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23213A	11	18658	0.0005895594383106442	22969	23214
A23169G(S:N536S)	11	31424	0.000350050916496945	23122	23271
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123G(S:P521A)	11	18734	0.0005871677164513718	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23036C(S:L492L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23004G(S:N481S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	26210	0.00041968714231209464	22969	23214
G22577C(S:G339H) G22578A(S:G339H)	11	633	0.017377567140600316	22444	22592
A22970C(S:T470P) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	25975	0.0004234841193455245	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23180G(S:N540D)	11	18730	0.0005872931126534971	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	7485	0.0014696058784235137	22850	22999
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23163C(S:V534A)	11	18730	0.0005872931126534971	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A22983G(S:Q474R) G22992A(S:S477N) C22995A(S:T478K)	11	7485	0.0014696058784235137	22850	22999
(22972,'G')(S:INS471) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	26064	0.00042203806015960713	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23193G(S:N544S)	11	18730	0.0005872931126534971	22973	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23169G(S:N536S)	11	18730	0.0005872931126534971	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23107C(S:F515F)	11	19351	0.0005684460751382357	22969	23214
G22992A(S:S477N) C22995G(S:T478R) T23008C(S:G482G) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23180G(S:N540D)	11	18730	0.0005872931126534971	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23070C(S:V503A) T23075C(S:Y505H)	11	26210	0.00041968714231209464	22969	23214
T23075C(S:Y505H) T23104C(S:S514S) C23123A(S:P521T)	11	20043	0.0005488200369206206	23065	23214
T23075C(S:Y505H) C23142A(S:P527H)	11	20039	0.0005489295873047557	23074	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23159C(S:L533L)	11	18730	0.0005872931126534971	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23166G(S:K535R)	11	18730	0.0005872931126534971	22969	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) T22942G(S:N460K)	11	2310	0.004761904761904762	22728	22973
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23032C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) T22795C(S:A411A)	11	5422	0.002028771670970122	22587	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23134C(S:V524V)	11	18733	0.0005871990604815032	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23056G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	26210	0.00041968714231209464	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22737C(S:F392S) G22775A(S:D405N) A22786C(S:R408S)	11	5422	0.002028771670970122	22587	22818
T23075C(S:Y505H) A23089G(S:R509R) C23123A(S:P521T)	11	20043	0.0005488200369206206	23065	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22692C(S:F377S) G22775A(S:D405N) A22786C(S:R408S)	11	5422	0.002028771670970122	22587	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22973	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23172G(S:K537R)	11	18730	0.0005872931126534971	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23118G(S:H519R) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
T23075C(S:Y505H) T23107C(S:F515F) C23123A(S:P521T)	11	20043	0.0005488200369206206	23066	23211
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	18734	0.0005871677164513718	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22786C(S:R408S)	11	5422	0.002028771670970122	22587	22818
T23075C(S:Y505H) T23101C(S:L513L)	11	27520	0.0003997093023255814	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23089G(S:R509R)	11	26202	0.00041981528127623844	22969	23214
T23075C(S:Y505H) T23106C(S:F515S) C23123A(S:P521T)	11	20043	0.0005488200369206206	23065	23214
T23190C(S:F543S)	10	31424	0.00031822810590631366	23122	23271
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) (23203,1)(S:DEL548)	10	18727	0.0005339883590537726	22969	23213
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23051C(S:F497L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	26210	0.00038153376573826786	22969	23214
