Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	11	1350	0.008148148148148147	22856	23015
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	11	608	0.018092105263157895	22798	23014
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	1400	0.007857142857142858	22887	23023
C23202T(S:T547I)	11	66056	0.0001665253724112874	23148	23203
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	466	0.023605150214592276	22812	23031
A23116G(S:L518L)	11	33072	0.0003326076439283986	23115	23202
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1201	0.009159034138218152	22886	23031
G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	229	0.048034934497816595	22598	22813
T23143C(S:P527P)	10	65273	0.00015320270249567203	23140	23198
T23178C(S:V539A)	10	71803	0.0001392699469381502	23152	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	172	0.05813953488372093	22571	22814
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	284	0.035211267605633804	22779	23031
G23149A(S:K529K)	10	68796	0.00014535728821443106	23148	23203
T23152C(S:S530S)	10	70979	0.00014088674114879048	23140	23203
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	547	0.018281535648994516	22793	23023
C23142A(S:P527H)	10	63543	0.00015737374691154023	23140	23193
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	10	358	0.027932960893854747	22598	22787
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	10	1311	0.007627765064836003	22537	22685
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	10	1294	0.0077279752704791345	22806	22928
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	10	1856	0.005387931034482759	22866	22992
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	475	0.021052631578947368	22916	23111
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	906	0.011037527593818985	22800	22997
