Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	37	8948	0.004135002235136343	22887	22997
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	37	1569	0.023581899298916506	22778	23023
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	2348	0.01575809199318569	23008	23104
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	37	701	0.052781740370898715	22670	22813
G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	36	8469	0.004250797024442083	22924	23023
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	36	183	0.19672131147540983	22778	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	36	950	0.037894736842105266	22812	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	35	5116	0.006841282251759187	22858	23049
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	35	2320	0.015086206896551725	22778	22999
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	34	181	0.1878453038674033	22570	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	963	0.035306334371754934	22881	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	34	2652	0.01282051282051282	22881	23055
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	34	5692	0.0059732958538299364	22887	23031
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	34	3838	0.008858780614903595	22799	22998
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	34	3838	0.008858780614903595	22811	22997
G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	34	9890	0.0034378159757330637	22918	23013
T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	2114	0.015610217596972564	22907	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	32	1704	0.018779342723004695	22778	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	32	3838	0.008337675872850442	22811	22997
A23209G(S:T549T)	32	63213	0.000506224985366934	23151	23210
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	32	2628	0.0121765601217656	22798	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	31	6456	0.004801734820322181	22881	23013
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	31	9728	0.0031866776315789473	22897	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	31	15242	0.0020338538249573546	22887	22915
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	31	1751	0.01770416904625928	22563	22679
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	31	6706	0.004622725917089174	22887	23023
A23203G(S:T547T)	30	72309	0.0004148861137617724	23150	23203
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	1138	0.026362038664323375	22887	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	30	2176	0.013786764705882353	22811	23039
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	29	2176	0.01332720588235294	22811	23031
G22813T(S:K417N)	29	9612	0.0030170620058260506	22803	22858
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	29	1421	0.02040816326530612	22682	22777
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	29	3665	0.00791268758526603	22929	23064
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	183	0.15846994535519127	22779	23104
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	28	645	0.043410852713178294	22598	22778
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	28	8948	0.0031291908806437194	22887	22997
G23126A(S:A522T)	28	50843	0.0005507149460102669	23122	23193
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	324	0.08641975308641975	22798	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	27	950	0.028421052631578948	22811	23063
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	27	2834	0.009527170077628794	22887	23064
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	26	1030	0.02524271844660194	22663	22793
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	26	4385	0.005929304446978335	22941	23055
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I)	26	2080	0.0125	22575	22664
A23063T(S:N501Y) T23075C(S:Y505H)	26	3226	0.008059516429014259	23060	23115
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	26	2628	0.00989345509893455	22803	23023
C23121T(S:A520V)	25	42987	0.0005815711726801126	23120	23193
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N)	25	2357	0.010606703436571913	22778	22992
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N)	25	2452	0.010195758564437194	22558	22624
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	25	3838	0.006513809275664409	22798	23001
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	24	5692	0.004216444132115249	22887	23031
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	3178	0.007551919446192574	23031	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	24	6456	0.0037174721189591076	22881	23014
G23120A(S:A520T)	24	41444	0.0005790946819805038	23119	23196
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	24	2652	0.00904977375565611	22881	23057
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	24	587	0.04088586030664395	22778	23056
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	963	0.023883696780893044	22881	23115
A23203T(S:T547T)	23	72309	0.0003180793538840255	23140	23203
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	2114	0.010879848628192999	22918	23110
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	23	348	0.06609195402298851	22498	22788
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	23	181	0.1270718232044199	22556	22813
G22813T(S:K417N) T22882G(S:N440K) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	23	3838	0.005992704533611256	22804	23004
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	1295	0.01698841698841699	22784	23031
C23142A(S:P527H)	22	71412	0.00030807147258163895	23141	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	963	0.02284527518172378	22881	23109
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	21	2320	0.009051724137931035	22778	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S)	21	348	0.0603448275862069	22571	22791
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	2114	0.009933774834437087	22941	23111
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	21	2832	0.007415254237288136	22798	23014
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	21	256	0.08203125	22584	22814
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	963	0.020768431983385256	22881	23115
G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	3663	0.00546000546000546	22924	23065
A22786C(S:R408S)	20	6702	0.0029841838257236644	22778	22801
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	20	491	0.04073319755600815	22598	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	963	0.020768431983385256	22881	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	20	3425	0.00583941605839416	22782	22932
T22942G(S:N460K)	20	19716	0.0010144045445323595	22903	22981
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	20	4385	0.004561003420752566	22941	23057
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	2834	0.007057163020465773	22887	23065
T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	2114	0.008987701040681173	22907	23115
C23243T(S:P561S)	19	9847	0.0019295216817304763	23154	23243
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	2114	0.008987701040681173	22917	23111
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	2114	0.008987701040681173	22914	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	19	2176	0.008731617647058824	22811	23042
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	8948	0.002011622708985248	22887	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	2114	0.008514664143803218	22924	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	963	0.018691588785046728	22856	23115
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K)	18	3339	0.005390835579514825	22778	22991
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	18	1704	0.01056338028169014	22778	23013
T23152C(S:S530S)	18	79310	0.00022695750851090658	23150	23196
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K)	18	3339	0.005390835579514825	22778	22951
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	18	6706	0.0026841634357291978	22887	23023
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	18	256	0.0703125	22598	22815
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	18	12548	0.0014344915524386356	22856	22930
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S)	18	491	0.03665987780040733	22590	22791
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	2114	0.00804162724692526	22915	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	963	0.017653167185877467	22881	23103
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	17	2628	0.006468797564687975	22811	23023
G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	324	0.05246913580246913	22807	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	963	0.017653167185877467	22856	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	963	0.017653167185877467	22881	23115
A23203C(S:T547T)	17	72309	0.00023510213113167103	23129	23203
T23221C(S:T553T)	17	41234	0.00041228112722510547	23150	23221
G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	17	1661	0.010234798314268514	22706	22793
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	16	5116	0.003127443315089914	22881	23034
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	16	3838	0.004168837936425221	22799	22997
A22786C(S:R408S) G22813T(S:K417N) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	16	1704	0.009389671361502348	22778	23013
G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	1762	0.009080590238365494	22924	23104
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	2114	0.007568590350047304	22912	23110
A22786C(S:R408S) G22813T(S:K417N) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	1569	0.010197578075207138	22778	23023
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	2114	0.007095553453169348	22914	23115
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	15	3838	0.0039082855653986455	22803	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	15	337	0.04451038575667656	22563	22793
G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	2114	0.007095553453169348	22598	22704
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	15	7131	0.002103491796381994	22887	23013
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N)	15	3902	0.0038441824705279346	22804	22992
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	3467	0.004326507066628208	22673	22704
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	2114	0.007095553453169348	22921	23115
G22577C(S:G339H) G22578A(S:G339H) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	14	459	0.030501089324618737	22498	22781
T23183C(S:F541L)	14	80145	0.00017468338636221847	23144	23202
T23190C(S:F543S)	14	80144	0.00017468556598123378	23143	23203
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) (22706,'C')(S:INS383)	14	3045	0.004597701149425287	22609	22710
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	8948	0.0015645954403218597	22887	22997
G23162A(S:V534I)	14	80157	0.00017465723517596715	23148	23195
G22775A(S:D405N)	14	2007	0.006975585450921774	22718	22778
C23141T(S:P527S)	14	71290	0.00019638097909945295	23140	23211
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	324	0.043209876543209874	22811	23109
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	14	6706	0.0020876826722338203	22887	23023
A23193G(S:N544S)	14	80144	0.00017468556598123378	23148	23193
T23178C(S:V539A)	14	80146	0.0001746812067975944	23150	23193
A23223C	13	37881	0.0003431799582904358	23122	23223
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	13	2652	0.004901960784313725	22880	23056
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	13	587	0.022146507666098807	22778	23056
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	13	9728	0.0013363486842105264	22897	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	13	3339	0.003893381251871818	22783	22942
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	13	12348	0.0010528020732102365	22870	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	1762	0.0073779795686719635	22914	23111
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	2114	0.006149479659413435	22916	23115
G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	1762	0.0073779795686719635	22918	23111
T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	12	12348	0.0009718172983479105	22864	22944
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	6706	0.001789442290486132	22887	23023
G23177A(S:V539I)	12	80146	0.00014972674868365233	23148	23203
C23202T(S:T547I)	12	73725	0.0001627670396744659	23150	23202
A23201G(S:T547A)	12	73925	0.00016232668244842746	23140	23203
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	1028	0.011673151750972763	22803	23056
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	3037	0.003951267698386566	22887	23057
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L)	12	12548	0.000956327701625757	22881	22933
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	12	2832	0.00423728813559322	22798	23013
T23143C(S:P527P)	12	73427	0.00016342762199191032	23140	23203
