Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	149	7787	0.01913445486066521	22784	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	149	25157	0.00592280478594427	22881	23023
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	142	10539	0.013473764114242339	22779	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	141	5374	0.026237439523632302	22887	23109
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	140	8382	0.016702457647339537	22918	23115
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	140	16949	0.008260074340669067	22805	22998
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	137	8382	0.016344547840610832	22899	23110
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	134	541	0.2476894639556377	22565	22791
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	134	1912	0.0700836820083682	22663	22778
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	133	5930	0.022428330522765598	22785	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	133	21636	0.0061471621371787764	22857	23033
G22813T(S:K417N)	131	39518	0.003314945088314186	22812	22859
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	131	10539	0.012430021823702439	22779	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	129	10539	0.01224025049814973	22778	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	128	24060	0.005320033250207814	22812	22928
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	126	11876	0.010609632873021219	22881	23055
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	125	17506	0.00714040900262767	22927	23056
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	124	36145	0.003430626642689169	22929	23023
G23205A(S:G548D)	123	102006	0.001205811422857479	23155	23210
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	121	11600	0.01043103448275862	22803	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	121	4563	0.026517641902257288	22881	23110
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	119	16949	0.007021063189568706	22804	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	118	8382	0.014077785731329038	22920	23115
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	118	14421	0.008182511615005893	23031	23115
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	114	12628	0.009027557808045613	22809	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	112	5374	0.02084108671380722	22887	23111
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	112	40090	0.00279371414317785	22951	23033
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	111	25157	0.004412290813690027	22881	23023
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	109	4867	0.02239572632011506	22808	23055
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	108	5374	0.020096762188314105	22887	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	107	5930	0.018043844856661044	22778	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	8402	0.012735063080218996	22918	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	106	16949	0.006254056286506579	22812	22997
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	102	10539	0.009678337603188158	22779	22997
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	101	2559	0.03946854239937476	22779	23066
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	100	1580	0.06329113924050633	22805	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	99	2559	0.038686987104337635	22785	23065
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	97	8382	0.011572417084228109	22927	23115
A23063T(S:N501Y) T23075C(S:Y505H)	94	14589	0.0064432106381520325	23061	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	94	37492	0.0025072015363277497	22924	23018
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	93	1580	0.05886075949367089	22812	23110
(23143,1)(S:DEL528)	93	116984	0.0007949805101552349	23140	23192
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	92	24030	0.0038285476487723677	22887	23031
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	91	10718	0.008490389998133981	22780	22992
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	91	8382	0.0108565974707707	22917	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	89	11600	0.007672413793103449	22811	23023
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	88	39647	0.002219587862890004	22897	22997
G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	85	1580	0.05379746835443038	22805	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	84	29879	0.0028113390675725426	22887	23013
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	84	719	0.1168289290681502	22563	22781
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	83	5930	0.013996627318718381	22785	23042
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	82	36873	0.0022238494291215794	22887	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	82	8382	0.009782868050584585	22912	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	82	27021	0.003034676732911439	22881	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	80	27875	0.0028699551569506725	22887	23023
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	80	8402	0.00952154248988336	22925	23110
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	80	9796	0.008166598611678236	22941	23104
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	79	5374	0.01470040937848902	22887	23111
A22786C(S:R408S)	78	25392	0.0030718336483931945	22784	22802
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	4563	0.01687486302870918	22881	23115
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	75	11600	0.00646551724137931	22805	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	75	8382	0.00894774516821761	22908	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	74	24003	0.0030829479648377288	22811	22930
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	74	4563	0.016217400832785448	22881	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	73	34123	0.0021393195205579815	22881	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	73	4563	0.015998246767477537	22856	23110
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	73	8382	0.008709138630398473	22921	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	70	12430	0.0056315366049879325	22887	23063
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	70	5930	0.011804384485666104	22778	23041
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	69	10720	0.006436567164179104	22962	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	68	27021	0.0025165611931460717	22881	23013
A23203G(S:T547T)	67	114725	0.0005840052298975812	23150	23203
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	67	12628	0.005305669939816281	22803	23013
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	66	16949	0.003894035046315417	22803	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	65	4367	0.014884359972521181	22803	23065
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	8402	0.007736253273030231	22924	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	65	10870	0.005979760809567618	22881	23066
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	63	16949	0.0037170334533010796	22803	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	63	8402	0.007498214710783147	22921	23110
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	63	10718	0.005877962306400448	22778	22992
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	62	9741	0.006364849604763371	22805	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	62	17530	0.0035367940673131774	22926	23056
G22577C(S:G339H) G22578A(S:G339H)	61	3628	0.01681367144432194	22553	22582
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	60	12430	0.004827031375703942	22887	23067
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T	59	2406	0.024522028262676642	22563	22674
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	8402	0.006784099024041894	22898	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	5374	0.010606624488276888	22887	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	8402	0.006665079742918353	22924	23115
T22928C(S:F456L) T22942G(S:N460K)	56	70957	0.0007892103668418901	22900	22980
T22930A(S:F456L) T22942G(S:N460K)	56	71126	0.0007873351517026123	22907	22978
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	55	16238	0.003387116639980293	22927	23066
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	4563	0.011834319526627219	22881	23103
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	8402	0.006427041180671268	22916	23115
T22882G(S:N440K)	53	59831	0.0008858284167070583	22814	22884
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	53	7787	0.006806215487350713	22778	23013
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	53	7130	0.007433380084151473	22779	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	52	4563	0.011396011396011397	22881	23103
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	52	306	0.16993464052287582	22571	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	51	430	0.1186046511627907	22598	22813
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	51	306	0.16666666666666666	22555	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	51	21636	0.0023571824736550195	22881	23033
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	50	16949	0.002950026550238952	22798	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	49	19288	0.002540439651596848	22941	23057
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	49	541	0.09057301293900184	22537	22791
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	48	4563	0.01051939513477975	22857	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	48	1580	0.030379746835443037	22812	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	48	5374	0.00893189430591738	22887	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	47	10539	0.004459626150488661	22785	22997
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	47	39647	0.0011854616994980704	22897	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	47	8382	0.005607253638749702	22919	23115
A22786C(S:R408S) G22813T(S:K417N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	46	899	0.05116796440489433	22778	23103
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	46	16949	0.002714024426219836	22799	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	46	8402	0.005474886931682933	22917	23115
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	45	430	0.10465116279069768	22590	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	45	29879	0.0015060745004852906	22887	23013
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	44	2059	0.021369596891694997	22682	22778
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	44	13505	0.0032580525731210662	22887	23056
A23209G(S:T549T)	44	100900	0.00043607532210109017	23155	23211
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	44	7130	0.0061711079943899015	22785	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	43	12628	0.003405131453911942	22811	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	43	24030	0.0017894298793175198	22887	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S)	42	36326	0.0011561966635467709	22941	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	8402	0.0049988098071887645	22929	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	9796	0.004287464271131074	22914	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	41	8402	0.004879790526065223	22919	23115
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	41	722	0.05678670360110803	22598	22791
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	41	10870	0.003771849126034959	22881	23067
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	41	10539	0.003890312173830534	22784	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	40	10870	0.0036798528058877645	22881	23064
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	40	7787	0.0051367664055477075	22778	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	40	11600	0.0034482758620689655	22811	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	39	899	0.04338153503893215	22784	23110
