Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	1393	0.008614501076812634	22785	23023
T23218C(S:L552L)	12	26160	0.00045871559633027525	23147	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	2487	0.0048250904704463205	22830	23057
T22942G(S:N460K) G22992A(S:S477N)	12	13995	0.0008574490889603429	22903	22994
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	12	12703	0.0009446587420294418	22897	22978
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	12	2259	0.005312084993359893	22881	23065
G23126A(S:A522T)	12	29761	0.00040321225765263264	23113	23193
T22942G G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	11	5890	0.001867572156196944	22941	23042
T23184C(S:F541S)	11	46302	0.00023757073128590557	23148	23193
G22775A(S:D405N) A22786C(S:R408S)	11	173	0.06358381502890173	22707	22796
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) (22914,'C')(S:INS452)	11	11672	0.0009424263193968472	22819	22920
G23213A(S:V551I)	11	30981	0.00035505632484425937	23143	23213
T22882G(S:N440K) G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	11	10188	0.0010797016097369454	22881	22944
A23203T(S:T547T)	11	42119	0.00026116479498563595	23150	23203
T23143A(S:P527P)	10	42428	0.00023569341001225606	23140	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	1553	0.00643915003219575	22784	23015
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	4655	0.0021482277121374865	22881	23034
T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K)	10	11806	0.0008470269354565475	22914	22996
G23177A(S:V539I)	10	46302	0.00021597339207809598	23150	23198
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	1848	0.005411255411255411	22929	23115
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	8245	0.001212856276531231	22941	23031
