Covariants	Count	Coverage_start	Coverage_end
T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	145	22916	23115
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	144	22778	23069
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	144	22886	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	143	22881	22982
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	142	22778	23115
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	142	22793	23115
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	141	22778	23149
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S)	141	22864	23054
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	138	22793	23026
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	135	22819	23053
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	135	23006	23225
T22942G(S:N460K) G22992A(S:S477N)	135	22935	23015
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	135	22512	22783
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	133	22886	23012
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	133	22778	23040
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	131	22854	23069
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	128	22915	23115
A22786C(S:R408S) G22813T(S:K417N) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	128	22778	23015
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S)	127	22778	23042
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L)	126	22793	22957
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	126	22844	23149
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	125	22778	23088
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	124	22811	22991
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	122	22865	23069
G22813T(S:K417N)	121	22812	22894
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S)	121	22788	22933
G22577C(S:G339H) G22578A(S:G339H)	119	22498	22774
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	22948	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	116	22940	23041
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	115	22843	23005
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	113	22842	23090
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	113	22856	23115
G23205A(S:G548D)	110	23152	23253
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	22919	23115
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	105	22812	23004
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	105	22886	23053
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	105	22881	23039
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	104	22886	23012
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	103	22917	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	103	22880	23069
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	103	22907	23115
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	103	22778	23047
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	103	22778	22986
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S)	101	22778	23053
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	100	22778	23088
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	99	22917	23058
G22813T(S:K417N) T22882G(S:N440K) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	99	22798	23017
A22786C(S:R408S) G22813T(S:K417N) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	99	22778	23005
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	98	23031	23115
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	98	22926	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	98	22785	23041
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	97	22778	22998
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	97	22916	23115
T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	96	23014	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	96	22856	23017
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	96	22886	23037
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	95	22811	22991
A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	94	22887	23089
G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	93	22893	23009
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	93	22778	23011
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	93	22784	23069
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	92	22896	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	92	22886	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	91	22941	23115
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	91	22563	22745
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	90	22778	23029
A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	90	22886	23069
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	89	22898	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	87	22907	23069
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	87	22778	22997
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	86	22898	23115
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	86	22778	23012
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	85	22914	23115
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	84	22798	23041
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	84	22811	23111
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S)	82	22917	23053
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	81	22886	23115
G22577C(S:G339H) G22578A(S:G339H) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	81	22498	22772
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	79	22854	22993
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	79	22887	23069
A22786C(S:R408S)	78	22784	22885
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	78	22881	23115
A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S)	77	22886	23051
(23143,1)(S:DEL528)	76	23140	23241
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R)	76	22805	22933
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	76	22778	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	75	22844	22993
T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	73	22916	23196
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	73	22914	23069
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	73	22793	23057
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R)	73	22831	22926
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	72	22886	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	72	22807	23115
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	72	22643	22812
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	71	22917	23115
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	22793	23111
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	22914	23115
A23063T(S:N501Y) T23075C(S:Y505H)	70	23058	23232
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	70	22809	22986
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	68	22886	23051
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	68	22941	23042
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	68	22592	22835
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	68	22901	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	67	22804	23029
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	66	22793	23015
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	66	22837	23069
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	64	22914	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T)	64	22778	22921
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	62	22563	22835
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	62	22784	23050
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	62	22782	22943
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	61	22788	23069
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	60	22874	23115
T22930G(S:F456L) T22942G(S:N460K)	60	22908	22991
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	59	22793	22998
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	59	22881	22982
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	59	22887	23115
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	59	22793	23041
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	59	22798	23029
G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	22793	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S)	57	22778	22932
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	57	22935	23061
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	22798	23115
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	56	22498	22812
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	55	22825	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	55	22949	23115
A23203G(S:T547T)	55	23155	23256
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	55	22793	23011
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	54	22598	22782
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	22909	23115
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	22907	23115
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	22793	23089
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S)	54	22563	22811
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	53	22793	22997
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	53	22680	22781
A22786C(S:R408S) G22813T(S:K417N) T22917G(S:L452R) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	53	22778	23015
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	53	22793	23053
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	52	22778	23015
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	52	22498	22835
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	22924	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	51	22856	23069
G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	50	22582	22772
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	50	22505	22685
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	50	22782	23009
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	22898	23115
G22813T(S:K417N) T22882G(S:N440K) A22893C(S:K444T) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	49	22793	23069
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	22856	23109
A23203C(S:T547T)	49	23153	23254
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	48	22886	23115
