Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	572	0.03671328671328671	22893	23075
T23163C(S:V534A)	21	166495	0.00012612991381122555	23155	23193
A23122G(S:A520A)	21	100560	0.0002088305489260143	23121	23193
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	21	1750	0.012	22887	23034
G23162A(S:V534I)	20	166495	0.00012012372743926243	23148	23193
G22813T(S:K417N) T22882G(S:N440K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	691	0.02894356005788712	22798	23037
T23190C(S:F543S)	20	166493	0.00012012517042758554	23150	23196
G23126T(S:A522S)	20	108673	0.00018403835359288875	23123	23203
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	20	3636	0.005500550055005501	22563	22664
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	20	1976	0.010121457489878543	22858	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	398	0.05025125628140704	22881	23111
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K)	20	3066	0.006523157208088715	22897	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	20	1976	0.010121457489878543	22871	23015
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	1750	0.011428571428571429	22887	23031
C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	1105	0.017194570135746608	22949	23110
A22600T(S:R346S) C22664A(S:L368I)	19	4848	0.003919141914191419	22573	22668
A23201G(S:T547A)	19	154086	0.0001233077631971756	23150	23203
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	19	4045	0.004697156983930779	22590	22679
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	398	0.04773869346733668	22881	23115
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	398	0.04773869346733668	22881	23075
(23218,1)(S:DEL553)	19	92341	0.00020575908859553178	23122	23221
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	398	0.04773869346733668	22881	23110
C23127T(S:A522V)	19	108778	0.00017466767177186563	23125	23195
T23174C(S:C538R)	19	166495	0.00011411754106729931	23150	23193
T23189C(S:F543L)	19	166493	0.00011411891190620626	23151	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S)	19	625	0.0304	22571	22788
A23187G(S:N542S)	19	166493	0.00011411891190620626	23140	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	18	3235	0.0055641421947449764	22941	23021
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	18	1593	0.011299435028248588	22968	23063
T23199C(S:L546S)	18	154378	0.00011659692443223776	23150	23203
A23192G(S:N544D)	18	166492	0.00010811330274127286	23155	23196
T23150C(S:S530P)	18	163629	0.00011000495022276003	23148	23193
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	18	2861	0.006291506466270535	22887	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	691	0.024602026049204053	22811	23031
A22600T(S:R346S) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	17	611	0.027823240589198037	22598	22814
T23197C(S:G545G)	17	155465	0.00010934937124111536	23150	23198
C23179T(S:V539V)	17	166493	0.00010210639486344771	23140	23193
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	572	0.02972027972027972	22895	23086
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	17	1932	0.008799171842650104	22811	22944
T23217C(S:L552P)	17	95755	0.0001775364210746175	23150	23218
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	715	0.022377622377622378	22865	23067
G23210A(S:G550S)	16	133760	0.00011961722488038278	23155	23210
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I)	16	941	0.01700318809776833	22778	22982
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	16	4007	0.00399301222859995	22880	22930
(23230,1)(S:DEL557)	16	54525	0.00029344337459880787	23150	23235
C23123T(S:P521S)	16	106018	0.00015091776868079006	23122	23195
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	398	0.04020100502512563	22874	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	1258	0.012718600953895072	22917	23067
G22577C(S:G339H) G22578A(S:G339H) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	16	867	0.01845444059976932	22498	22781
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	16	1976	0.008097165991902834	22881	23013
A23153G(S:T531A)	16	164843	9.706205298374817e-05	23148	23193
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	65	0.24615384615384617	22778	23110
G23161T(S:L533F)	15	166495	9.009279557944684e-05	23151	23203
G23132A(S:V524I)	15	120334	0.00012465304901357888	23131	23193
A23156G(S:N532D)	15	166485	9.009820704567979e-05	23150	23203
T23131C(S:T523T)	15	119766	0.00012524422624117027	23129	23193
T23257C(S:F565F)	15	130	0.11538461538461539	23157	23257
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	15	2187	0.006858710562414266	22893	23023
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	15	2118	0.007082152974504249	22660	22787
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	15	794	0.018891687657430732	22778	22997
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	15	549	0.0273224043715847	22779	23013
A22786C(S:R408S) G22813T(S:K417N) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	15	403	0.03722084367245657	22778	23047
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	15	876	0.017123287671232876	22887	23067
T23155C(S:T531T)	14	166384	8.41427060294259e-05	23148	23203
T23143A(S:P527P)	14	152224	9.196972882068531e-05	23140	23203
A23165G(S:K535E)	14	166495	8.40866092074837e-05	23153	23195
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	2540	0.005511811023622047	22856	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	691	0.020260492040520984	22811	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	2861	0.004893393918210416	22887	22997
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	14	1278	0.010954616588419406	22798	23004
G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	3066	0.0045662100456621	22897	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	876	0.01598173515981735	22887	23064
A23129G(S:T523A)	14	115013	0.00012172537017554537	23126	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	1255	0.011155378486055778	22917	23067
C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K)	14	3830	0.0036553524804177544	22908	23004
A23148T(S:K529M)	14	159454	8.779961619024922e-05	23141	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	14	4016	0.0034860557768924302	22864	22930
C23208T(S:T549I)	14	135890	0.00010302450511443079	23148	23210
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1174	0.01192504258943782	23006	23103
T23159C(S:L533L)	14	166496	8.408610417067077e-05	23150	23211
A23167G(S:K535K)	14	166495	8.40866092074837e-05	23150	23204
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	850	0.01647058823529412	22926	23104
T23212C(S:G550G)	14	113895	0.00012292023354844374	23150	23212
T23218C(S:L552L)	14	95539	0.0001465370162970096	23155	23218
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	14	3084	0.004539559014267186	22563	22686
T22942G(S:N460K) G22992A(S:S477N)	14	4922	0.0028443722064201544	22901	22992
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	13	549	0.023679417122040074	22778	23014
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	848	0.015330188679245283	22917	23111
G23175T(S:C538F)	13	166494	7.808089180390885e-05	23140	23193
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	13	1278	0.010172143974960876	22798	22997
T23194C(S:N544N)	13	160453	8.102061039681402e-05	23140	23196
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	13	3961	0.003281999495077001	22598	22687
G23149A(S:K529K)	13	159893	8.130437229897494e-05	23148	23193
T23135C(S:C525R)	13	122455	0.00010616144706218611	23131	23196
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	2072	0.006274131274131274	22886	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	715	0.01818181818181818	22856	23065
A22786C(S:R408S) G22813T(S:K417N) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	496	0.02620967741935484	22778	23023
A23168G(S:N536D)	13	166495	7.808042283552058e-05	23140	23193
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	850	0.015294117647058824	22917	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	691	0.01881331403762663	22811	23040
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	691	0.01881331403762663	22803	23031
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	496	0.02620967741935484	22778	23023
T23119C(S:H519H)	12	84695	0.00014168486923667276	23118	23196
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S)	12	2488	0.00482315112540193	22808	22902
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	12	932	0.012875536480686695	22888	23067
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	837	0.014336917562724014	22798	23023
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	572	0.02097902097902098	22894	23096
A23169G(S:N536S)	12	166495	7.207423646355746e-05	23143	23203
T23198C(S:L546L)	12	155378	7.723101082521335e-05	23140	23198
A23125G(S:P521P)	12	108096	0.00011101243339253997	23124	23196
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	130	0.09230769230769231	22799	23111
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	12	3477	0.003451251078515962	22707	22792
A22786C(S:R408S) G22813T(S:K417N) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K)	12	794	0.015113350125944584	22778	23004
T23158C(S:N532N)	12	166496	7.207380357486066e-05	23148	23193
A23171G(S:K537E)	12	166495	7.207423646355746e-05	23153	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	848	0.014150943396226415	22927	23104
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	12	1262	0.009508716323296355	22778	22982
T22917G A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	804	0.014925373134328358	22916	23111
T23137C(S:C525C)	11	122813	8.956706537581527e-05	23123	23196
A22786C(S:R408S)	11	5461	0.0020142830983336385	22778	22801
T23160C(S:L533S)	11	166495	6.606805009159434e-05	23150	23210
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	11	867	0.012687427912341407	22555	22778
G22813T(S:K417N)	11	5858	0.0018777739842949811	22799	22880
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	11	1298	0.00847457627118644	22782	22928
A23181G(S:N540S)	11	166493	6.606884373517205e-05	23148	23196
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	517	0.02127659574468085	22887	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	11	1293	0.008507347254447023	22779	22931
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	848	0.012971698113207548	22919	23110
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	794	0.013853904282115869	22778	22997
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	11	6448	0.001705955334987593	22660	22698
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	65	0.16923076923076924	22778	23115
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	11	549	0.020036429872495445	22778	23015
A23166G(S:K535R)	11	166495	6.606805009159434e-05	23148	23193
G22577C G22599C(S:R346T)	11	5238	0.0021000381825124095	22559	22599
C23124T(S:P521L)	11	106514	0.00010327280920817921	23123	23193
T23164C(S:V534V)	11	166495	6.606805009159434e-05	23143	23193
G22599C(S:R346T)	11	6190	0.001777059773828756	22518	22604
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	1278	0.008607198748043818	22798	22999
A23209T(S:T549T)	11	134473	8.180080759706409e-05	23143	23211
C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	11	6424	0.0017123287671232876	22656	22698
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K)	11	2540	0.004330708661417323	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1519	0.007241606319947334	22821	23049
C23123A(S:P521T) (23143,1)(S:DEL528)	11	106015	0.00010375890204216384	23113	23202
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N)	10	867	0.011534025374855825	22571	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	10	3072	0.0032552083333333335	22563	22718
G23213C	10	112512	8.887940841865756e-05	23115	23213
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N)	10	835	0.011976047904191617	22556	22781
G23210T(S:G550C)	10	133760	7.476076555023923e-05	23148	23211
G23242A(S:L560L)	10	20422	0.0004896680050925472	23153	23244
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N)	10	2681	0.003729951510630362	22663	22781
T23184A(S:F541Y)	10	166493	6.006258521379277e-05	23128	23193
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	572	0.017482517482517484	22886	23111
C23185T(S:F541F)	10	166493	6.006258521379277e-05	23143	23202
A23147G(S:K529E)	10	153015	6.53530699604614e-05	23140	23193
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	923	0.010834236186348862	22793	23014
(23164,1)(S:DEL535)	10	166495	6.006186371963122e-05	23148	23193
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	496	0.020161290322580645	22778	23023
T22917G A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	2611	0.0038299502106472617	22916	23025
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	496	0.020161290322580645	22778	23024
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	991	0.010090817356205853	22907	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	10	1278	0.00782472613458529	22811	22997
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	1494	0.006693440428380187	23031	23115
G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	10	3066	0.0032615786040443573	22897	22997
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	1260	0.007936507936507936	22779	22985
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	10	1260	0.007936507936507936	22778	22943
A22786C(S:R408S) G22813T(S:K417N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	65	0.15384615384615385	22778	23089
T23176C(S:C538C)	10	166493	6.006258521379277e-05	23151	23203
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	401	0.02493765586034913	22563	22814
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) G22775A(S:D405N) A22786C(S:R408S)	10	925	0.010810810810810811	22582	22801
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	1750	0.005714285714285714	22887	23031
