Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	7059	0.0016999575010624734	22874	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S)	12	12361	0.0009707952431033087	22940	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	1345	0.008921933085501859	22811	23056
T23190C(S:F543S)	12	70524	0.00017015484090522376	23140	23193
C23121T(S:A520V)	12	38045	0.00031541595479037983	23115	23193
T23178C(S:V539A)	12	70525	0.00017015242821694435	23148	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	11	5516	0.001994198694706309	22779	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	11	5516	0.001994198694706309	22785	22944
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	11	12361	0.0008898956395113664	22941	23032
C23123G(S:P521A)	11	44035	0.00024980129442488927	23122	23193
A23223C	11	33511	0.0003282504252335054	23122	23223
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1841	0.005975013579576317	22778	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	11	828	0.013285024154589372	22784	23057
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	8406	0.0013085891030216513	22856	23023
A23116G(S:L518L)	11	32483	0.0003386386725364037	23115	23199
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	244	0.040983606557377046	22784	23111
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	10	8599	0.001162925921618793	22941	23042
T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	12361	0.000808996035919424	22941	23036
G23120A(S:A520T)	10	36461	0.0002742656537121856	23113	23193
A22935G(S:K458R) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P)	10	10251	0.0009755145839430299	22934	23036
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) (22914,'C')(S:INS452)	10	21773	0.0004592844348505029	22819	22920
T23152C(S:S530S)	10	69710	0.00014345144168698896	23150	23203
T23143C(S:P527P)	10	64574	0.00015486108960262643	23140	23193
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	15649	0.0006390184676337146	22950	23023
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	12361	0.000808996035919424	22941	23035
T22896C G22898A(S:G446S) T22942G(S:N460K)	10	21495	0.00046522447080716444	22886	22945
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478R)	10	12492	0.0008005123278898495	22881	22997
T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A)	10	16632	0.0006012506012506013	22919	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	8406	0.0011896264572924102	22881	23023
T23257C(S:F565F)	10	64	0.15625	23156	23257
